gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_-13c9,20181077,1077.0,2018.0,1,2018-10-06,,6,4770.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.332358955319705,46.484660492034315
view_incidenti.fid-6e230a14_18cf056341d_-13c8,20181078,1078.0,2018.0,1,2018-10-06,,6,3810.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.353888642625295,46.49453772004831
view_incidenti.fid-6e230a14_18cf056341d_-13c7,20181075,1075.0,2018.0,1,2018-10-05,,5,3450.0,,STRADA URBANA,- SCONTRO FRONTALE -,0.0,0.0,0.0,0.0,0.0,11.33271894104037,46.48745533671056
view_incidenti.fid-6e230a14_18cf056341d_-13c6,20181074,1074.0,2018.0,1,2018-10-05,,5,1320.0,8670.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.35035075410098,46.49694310865874
view_incidenti.fid-6e230a14_18cf056341d_-13c5,20181076,1076.0,2018.0,1,2018-10-05,,5,2910.0,1300.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.333694889511394,46.47783082251319
view_incidenti.fid-6e230a14_18cf056341d_-13c4,20181080,1080.0,2018.0,2,2018-10-07,,7,4830.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.331843481388473,46.49011605386704
view_incidenti.fid-6e230a14_18cf056341d_-13c3,20181081,1081.0,2018.0,2,2018-10-07,,7,1320.0,3000.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.350586755911644,46.4957367737457
view_incidenti.fid-6e230a14_18cf056341d_-13c2,2018985,985.0,2018.0,2,2018-09-18,,2,6330.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.335187157368427,46.46913452097614
view_incidenti.fid-6e230a14_18cf056341d_-13c1,2018983,983.0,2018.0,1,2018-09-18,,2,1020.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.329964324023457,46.48824620984912
view_incidenti.fid-6e230a14_18cf056341d_-13c0,2018986,986.0,2018.0,1,2018-09-19,,3,4890.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.320337930475965,46.490074640372995
view_incidenti.fid-6e230a14_18cf056341d_-13bf,2018988,988.0,2018.0,2,2018-09-19,,3,4920.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.353404265731271,46.497769851658916
view_incidenti.fid-6e230a14_18cf056341d_-13be,2018989,989.0,2018.0,1,2018-09-20,,4,2700.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.34253800213275,46.49258646371848
view_incidenti.fid-6e230a14_18cf056341d_-13bd,2018990,990.0,2018.0,1,2018-09-20,,4,1710.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.341991593942556,46.482229501769794
view_incidenti.fid-6e230a14_18cf056341d_-13bc,2018987,987.0,2018.0,1,2018-09-18,,2,1110.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.369034902010238,46.49116449000557
view_incidenti.fid-6e230a14_18cf056341d_-13bb,2018991,991.0,2018.0,2,2018-09-20,,4,2910.0,4240.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.332999304134411,46.47631150673284
view_incidenti.fid-6e230a14_18cf056341d_-13ba,2018992,992.0,2018.0,1,2018-09-20,,4,1020.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.328773626671799,46.48844571508605
view_incidenti.fid-6e230a14_18cf056341d_-13b9,20181001,1001.0,2018.0,1,2018-09-21,,5,3560.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.317410878908914,46.471695581974586
view_incidenti.fid-6e230a14_18cf056341d_-13b8,20181002,1002.0,2018.0,1,2018-09-21,,5,2470.0,4985.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.316997342623909,46.47082080281378
view_incidenti.fid-6e230a14_18cf056341d_-13b7,20181003,1003.0,2018.0,1,2018-09-22,,6,4985.0,2470.0,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.322595550943225,46.468668132374795
view_incidenti.fid-6e230a14_18cf056341d_-13b6,20181004,1004.0,2018.0,1,2018-09-22,,6,2470.0,4985.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.322864762273475,46.468649786523606
view_incidenti.fid-6e230a14_18cf056341d_-13b5,2018993,993.0,2018.0,1,2018-09-21,,5,4260.0,4350.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.325592333801655,46.49033620625096
view_incidenti.fid-6e230a14_18cf056341d_-13b4,2018994,994.0,2018.0,1,2018-09-21,,5,2470.0,4985.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.322662228239487,46.46865994548097
view_incidenti.fid-6e230a14_18cf056341d_-13b3,2018996,996.0,2018.0,1,2018-09-21,,5,2610.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.327443499201001,46.49300010310972
view_incidenti.fid-6e230a14_18cf056341d_-13b2,2018995,995.0,2018.0,2,2018-09-21,,5,2470.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.316493635097821,46.47123770041452
view_incidenti.fid-6e230a14_18cf056341d_-13b1,2018997,997.0,2018.0,1,2018-09-21,,5,2880.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.33554896698172,46.4856317699038
view_incidenti.fid-6e230a14_18cf056341d_-13b0,2018998,998.0,2018.0,1,2018-09-21,,5,2430.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.323777296531087,46.49470926779426
view_incidenti.fid-6e230a14_18cf056341d_-13af,2018999,999.0,2018.0,1,2018-09-21,,5,930.0,190.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.324605823054801,46.471852373761955
view_incidenti.fid-6e230a14_18cf056341d_-13ae,20181000,1000.0,2018.0,2,2018-09-21,,5,4770.0,8550.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.329745045502722,46.48022961932548
view_incidenti.fid-6e230a14_18cf056341d_-13ad,20181011,1011.0,2018.0,2,2018-09-23,,7,4110.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.354350788685734,46.494674626296685
view_incidenti.fid-6e230a14_18cf056341d_-13ac,20181013,1013.0,2018.0,2,2018-09-23,,7,4820.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.331098885142806,46.48781669848242
view_incidenti.fid-6e230a14_18cf056341d_-13ab,20181012,1012.0,2018.0,1,2018-09-24,,1,5590.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.359960283446311,46.49815504183005
view_incidenti.fid-6e230a14_18cf056341d_-13aa,20181015,1015.0,2018.0,2,2018-09-24,,1,2430.0,5730.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.314411686281982,46.49411417511899
view_incidenti.fid-6e230a14_18cf056341d_-13a9,20181014,1014.0,2018.0,2,2018-09-24,,1,8550.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.336687960004655,46.47882046904289
view_incidenti.fid-6e230a14_18cf056341d_-13a8,20181006,1006.0,2018.0,2,2018-09-22,,6,2610.0,8460.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.331643076117647,46.492357800105864
view_incidenti.fid-6e230a14_18cf056341d_-13a7,20181007,1007.0,2018.0,1,2018-09-22,,6,6630.0,,PROVINCIALE,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.387615071915366,46.498030504419
view_incidenti.fid-6e230a14_18cf056341d_-13a6,20181009,1009.0,2018.0,1,2018-09-23,,7,2430.0,6570.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.343276159740235,46.49471142292371
view_incidenti.fid-6e230a14_18cf056341d_-13a5,20181008,1008.0,2018.0,2,2018-09-22,,6,4140.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.340015064404502,46.501192989546446
view_incidenti.fid-6e230a14_18cf056341d_-13a4,20181005,1005.0,2018.0,1,2018-09-22,,6,5040.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.355331971199133,46.496714566591365
view_incidenti.fid-6e230a14_18cf056341d_-13a3,20181017,1017.0,2018.0,1,2018-09-24,,1,2040.0,6090.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.341288542549854,46.492116005325315
view_incidenti.fid-6e230a14_18cf056341d_-13a2,20181016,1016.0,2018.0,1,2018-09-24,,1,420.0,2880.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.338973164296057,46.486507173123606
view_incidenti.fid-6e230a14_18cf056341d_-13a1,20181018,1018.0,2018.0,2,2018-09-25,,2,4110.0,8100.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.354200077873521,46.49497919081516
view_incidenti.fid-6e230a14_18cf056341d_-13a0,20181019,1019.0,2018.0,2,2018-09-25,,2,8550.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.333965308013674,46.479235909244444
view_incidenti.fid-6e230a14_18cf056341d_-139f,20181021,1021.0,2018.0,2,2018-09-25,,2,2430.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.322024837817914,46.49452093358851
view_incidenti.fid-6e230a14_18cf056341d_-139e,20181020,1020.0,2018.0,1,2018-09-25,,2,1620.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.357861128433083,46.50176281200304
view_incidenti.fid-6e230a14_18cf056341d_-139d,20181027,1027.0,2018.0,1,2018-09-27,,4,8040.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.345393628062647,46.49848114433239
view_incidenti.fid-6e230a14_18cf056341d_-139c,20181023,1023.0,2018.0,1,2018-09-26,,3,2640.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.341531522758949,46.50763908011015
view_incidenti.fid-6e230a14_18cf056341d_-139b,20181025,1025.0,2018.0,1,2018-09-26,,3,3480.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.303456083353685,46.45696561814019
view_incidenti.fid-6e230a14_18cf056341d_-139a,20181022,1022.0,2018.0,1,2018-09-26,,3,2470.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.319472677109314,46.469707881783386
view_incidenti.fid-6e230a14_18cf056341d_-1399,20181024,1024.0,2018.0,1,2018-09-26,,3,5640.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.373800311687104,46.49856396738883
view_incidenti.fid-6e230a14_18cf056341d_-1398,20181028,1028.0,2018.0,1,2018-09-27,,4,7200.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.330030797436825,46.482430577340615
view_incidenti.fid-6e230a14_18cf056341d_-1397,20181026,1026.0,2018.0,1,2018-09-27,,4,2430.0,4170.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.323424972240053,46.49468449918365
view_incidenti.fid-6e230a14_18cf056341d_-1396,20181034,1034.0,2018.0,1,2018-09-28,,5,5640.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.376240911948988,46.49853785415556
view_incidenti.fid-6e230a14_18cf056341d_-1395,20181035,1035.0,2018.0,1,2018-09-28,,5,3750.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.344283340724957,46.50141173222026
view_incidenti.fid-6e230a14_18cf056341d_-1394,20181032,1032.0,2018.0,1,2018-09-27,,4,6330.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.33431383764747,46.46617634410831
view_incidenti.fid-6e230a14_18cf056341d_-1393,20181030,1030.0,2018.0,2,2018-09-27,,4,5280.0,2160.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.359236964399827,46.49977005256479
view_incidenti.fid-6e230a14_18cf056341d_-1392,2018937,937.0,2018.0,2,2018-09-07,,5,4770.0,7200.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.331266092826572,46.482580284861164
view_incidenti.fid-6e230a14_18cf056341d_-1391,2018935,935.0,2018.0,1,2018-09-07,,5,420.0,2880.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.339052266557076,46.486574320741745
view_incidenti.fid-6e230a14_18cf056341d_-1390,2018946,946.0,2018.0,1,2018-09-10,,1,2150.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.332512416955236,46.468414863401314
view_incidenti.fid-6e230a14_18cf056341d_-138f,2018945,945.0,2018.0,2,2018-09-10,,1,90.0,1410.0,COMUNALE EXTRAURBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.29906277600137,46.48422115678489
view_incidenti.fid-6e230a14_18cf056341d_-138e,2018943,943.0,2018.0,1,2018-09-07,,5,7540.0,,,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.341771262591621,46.482329299589836
view_incidenti.fid-6e230a14_18cf056341d_-138d,2018944,944.0,2018.0,1,2018-09-10,,1,3370.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.331768775970437,46.48584345891739
view_incidenti.fid-6e230a14_18cf056341d_-138c,2018941,941.0,2018.0,1,2018-09-09,,7,1710.0,1710.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.339612902751602,46.47904417445042
view_incidenti.fid-6e230a14_18cf056341d_-138b,2018939,939.0,2018.0,1,2018-09-08,,6,5530.0,1410.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.311028220490897,46.4937688774259
view_incidenti.fid-6e230a14_18cf056341d_-138a,2018942,942.0,2018.0,1,2018-09-09,,7,2430.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.334258579690328,46.49529279902066
view_incidenti.fid-6e230a14_18cf056341d_-1389,2018940,940.0,2018.0,1,2018-09-08,,6,450.0,4890.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.322470092058087,46.4856769559371
view_incidenti.fid-6e230a14_18cf056341d_-1388,2018938,938.0,2018.0,2,2018-09-08,,6,2430.0,4830.0,STRADA URBANA,- SCONTRO FRONTALE -,0.0,0.0,0.0,0.0,0.0,11.332609656265143,46.49509665944996
view_incidenti.fid-6e230a14_18cf056341d_-1387,2018949,949.0,2018.0,1,2018-09-11,,2,7710.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.325058132363786,46.47924684773753
view_incidenti.fid-6e230a14_18cf056341d_-1386,2018950,950.0,2018.0,1,2018-09-11,,2,930.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.326927636668144,46.47351317544156
view_incidenti.fid-6e230a14_18cf056341d_-1385,2018947,947.0,2018.0,1,2018-09-10,,1,3450.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.331214189674288,46.48711012651708
view_incidenti.fid-6e230a14_18cf056341d_-1384,2018948,948.0,2018.0,1,2018-09-10,,1,4030.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.316260938113958,46.472997132924874
view_incidenti.fid-6e230a14_18cf056341d_-1383,2018952,952.0,2018.0,2,2018-09-11,,2,7470.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.346350643741264,46.49914402560583
view_incidenti.fid-6e230a14_18cf056341d_-1382,2018955,955.0,2018.0,1,2018-09-11,,2,6240.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.336001505075616,46.49486880350024
view_incidenti.fid-6e230a14_18cf056341d_-1381,2018951,951.0,2018.0,1,2018-09-11,,2,2430.0,240.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.332429501955552,46.49509155339499
view_incidenti.fid-6e230a14_18cf056341d_-1380,2018953,953.0,2018.0,1,2018-09-11,,2,2470.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.325375649596634,46.46854432223985
view_incidenti.fid-6e230a14_18cf056341d_-137f,2018954,954.0,2018.0,1,2018-09-11,,2,2647.0,1300.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.334818780392986,46.47760292869121
view_incidenti.fid-6e230a14_18cf056341d_-137e,2018956,956.0,2018.0,2,2018-09-12,,3,4020.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.35115820155482,46.495228239058896
view_incidenti.fid-6e230a14_18cf056341d_-137d,2018959,959.0,2018.0,1,2018-09-12,,3,155.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.31708502634569,46.471134013125216
view_incidenti.fid-6e230a14_18cf056341d_-137c,2018957,957.0,2018.0,1,2018-09-12,,3,7110.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.358118947997896,46.498152967532164
view_incidenti.fid-6e230a14_18cf056341d_-137b,2018958,958.0,2018.0,2,2018-09-12,,3,4030.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.316408951805506,46.47147333725129
view_incidenti.fid-6e230a14_18cf056341d_-137a,2018960,960.0,2018.0,2,2018-09-13,,4,8490.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.344054875046838,46.50098229549228
view_incidenti.fid-6e230a14_18cf056341d_-1379,2018962,962.0,2018.0,2,2018-09-12,,3,2040.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.340361449548666,46.491928374088616
view_incidenti.fid-6e230a14_18cf056341d_-1378,2018961,961.0,2018.0,1,2018-09-13,,4,3370.0,4145.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.317200989275364,46.476714455402984
view_incidenti.fid-6e230a14_18cf056341d_-1377,2018965,965.0,2018.0,1,2018-09-13,,4,1710.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.344948908161102,46.48570341313457
view_incidenti.fid-6e230a14_18cf056341d_-1376,2018964,964.0,2018.0,1,2018-09-13,,4,4020.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.35094045920719,46.49489835366918
view_incidenti.fid-6e230a14_18cf056341d_-1375,2018963,963.0,2018.0,1,2018-09-13,,4,4770.0,7200.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.331354726123044,46.48263107952435
view_incidenti.fid-6e230a14_18cf056341d_-1374,2018968,968.0,2018.0,1,2018-09-14,,5,2430.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.311545227802512,46.49394475648474
view_incidenti.fid-6e230a14_18cf056341d_-1373,2018966,966.0,2018.0,1,2018-09-14,,5,5460.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.353628177118402,46.49958048555749
view_incidenti.fid-6e230a14_18cf056341d_-1372,2018967,967.0,2018.0,2,2018-09-14,,5,8400.0,,PROVINCIALE,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.347848323607469,46.489182586752705
view_incidenti.fid-6e230a14_18cf056341d_-1371,2018969,969.0,2018.0,2,2018-09-14,,5,5730.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.316028128407847,46.491118543032115
view_incidenti.fid-6e230a14_18cf056341d_-1370,2018970,970.0,2018.0,1,2018-09-14,,5,8580.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.354932072176702,46.49789788718079
view_incidenti.fid-6e230a14_18cf056341d_-136f,2018972,972.0,2018.0,2,2018-09-15,,6,6090.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.341939432015332,46.49062153205458
view_incidenti.fid-6e230a14_18cf056341d_-136e,2018977,977.0,2018.0,1,2018-09-16,,7,6960.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.346148053613371,46.48255912251636
view_incidenti.fid-6e230a14_18cf056341d_-136d,2018976,976.0,2018.0,1,2018-09-16,,7,930.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.322825711908996,46.4701750911605
view_incidenti.fid-6e230a14_18cf056341d_-136c,2018975,975.0,2018.0,1,2018-09-15,,6,2040.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.333693784460236,46.492020374653684
view_incidenti.fid-6e230a14_18cf056341d_-136b,2018973,973.0,2018.0,2,2018-09-15,,6,4710.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.349628780948539,46.49758302911398
view_incidenti.fid-6e230a14_18cf056341d_-136a,2018971,971.0,2018.0,1,2018-09-15,,6,4140.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.33945221892402,46.50133316950555
view_incidenti.fid-6e230a14_18cf056341d_-1369,2018979,979.0,2018.0,2,2018-09-17,,1,5700.0,8550.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.323829887402669,46.48116609687135
view_incidenti.fid-6e230a14_18cf056341d_-1368,2018978,978.0,2018.0,1,2018-09-17,,1,6090.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.340261562137991,46.49473685773745
view_incidenti.fid-6e230a14_18cf056341d_-1367,2018974,974.0,2018.0,1,2018-09-15,,6,930.0,,STRADA URBANA,- SCONTRO FRONTALE -,0.0,0.0,0.0,0.0,0.0,11.325974830902803,46.473092839978925
view_incidenti.fid-6e230a14_18cf056341d_-1366,2018981,981.0,2018.0,2,2018-09-18,,2,7020.0,4890.0,STRADA URBANA,- SCONTRO FRONTALE -,0.0,0.0,0.0,0.0,0.0,11.320973320827662,46.48862553748984
view_incidenti.fid-6e230a14_18cf056341d_-1365,2018980,980.0,2018.0,1,2018-09-17,,1,4140.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.339045415534837,46.50151321847336
view_incidenti.fid-6e230a14_18cf056341d_-1364,2018982,982.0,2018.0,1,2018-09-16,,7,6090.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.3418437464928,46.49018387393846
view_incidenti.fid-6e230a14_18cf056341d_-1363,2018984,984.0,2018.0,1,2018-09-18,,2,4020.0,4020.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.350744041686822,46.4951559152603
view_incidenti.fid-6e230a14_18cf056341d_-1362,2018890,890.0,2018.0,1,2018-08-25,,6,2430.0,1410.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.310840466020558,46.49383283486283
view_incidenti.fid-6e230a14_18cf056341d_-1361,2018889,889.0,2018.0,1,2018-08-24,,5,155.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.31709720923254,46.47088466485901
view_incidenti.fid-6e230a14_18cf056341d_-1360,2018888,888.0,2018.0,2,2018-08-24,,5,3450.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.336646395360546,46.48852855709879
view_incidenti.fid-6e230a14_18cf056341d_-135f,2018894,894.0,2018.0,2,2018-08-26,,7,1710.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.343816468633028,46.4843086818725
view_incidenti.fid-6e230a14_18cf056341d_-135e,2018892,892.0,2018.0,2,2018-08-25,,6,8825.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.340603609317244,46.49345366815247
view_incidenti.fid-6e230a14_18cf056341d_-135d,2018896,896.0,2018.0,1,2018-08-27,,1,8100.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.353930297837945,46.495196478912064
view_incidenti.fid-6e230a14_18cf056341d_-135c,2018895,895.0,2018.0,1,2018-08-27,,1,7290.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.358427419525707,46.49697767771652
view_incidenti.fid-6e230a14_18cf056341d_-135b,2018891,891.0,2018.0,1,2018-08-25,,6,2040.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.340314865766441,46.49198031348138
view_incidenti.fid-6e230a14_18cf056341d_-135a,2018893,893.0,2018.0,1,2018-08-25,,6,3480.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.312514004972016,46.47336023063593
